,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
212,1,SS,1,R/L,+156-005+,2,Y,Linear,Indefinable,
213,1,SS,1,R/L,+156-031+,2,Y,Linear,Equal,
214,1,SS,1,R/L,+436-740-176+,3,Y,Linear,Unequal,
215,1,SS,1,R/L,+156-843+,2,Y,Linear,Unequal,
216,1,SC,1,R/L,+090-125+,2,Y,Linear,Equal,
217,1,SC,1,R/L,+700-521-702+,3,Y,Strong linear,Equal,
218,1,SS,1,R/L,+156-005+,2,Y,Linear,Indefinable,
219,1,SS,1,R/L,+090-740-900-005+,4,Y,Linear,Equal,
220,1,SC,1,R/L,+298-350-590-032-900-853+,6,Y,Linear,Adapted,
221,1,SC,1,R/L,+861-495-368-836-741+,5,Y,Partly linear,Unequal,
222,1,SS,1,R/L,+161-097+,2,Y,Partly linear,Unequal,
223,1,PP,1,R/L,+740-760-840-552-002-817+,6,Y,Linear,Increasing,
224,1,LP,1,R/L,+090-740-100-415-240-002-861+,7,Y,Linear,Adapted,
225,1,SP,1,R/L,+740-222-002-820+,4,Y,Strong linear,Equal,
226,1,SS,1,R/L,+151-061+,2,Y,Linear,Equal,
227,1,PP,1,R/L,+400-241-031-060-820+,5,Y,Linear,Adapted,
228,1,PP,1,R/L,+740-390-590-741-081-220+,6,Y,Linear,Adapted,
229,1,PP,1,R/L,+740-061-002-817+,4,Y,Linear,Equal,
230,1,SC,1,R/L,+832-904-001-820+,4,Y,Linear,Equal,
231,1,SC,1,R/L,+892-831+,2,Y,Linear,Equal,
232,1,PP,1,R/L,+520-240+,2,Y,Linear,Equal,
233,1,SC,1,R/L,+151-740-231+,3,Y,Linear,Unequal,
234,1,SC,1,R/L,+368-861-903+,3,Y,Linear,Equal,
235,1,LP,1,R/L,+090-740-100-220-002-031-165+,7,Y,Partly linear,Unequal,
236,1,2L,2,R/L,+413-033/740-388+,4,Y,Unordered,Unequal,
237,1,PP,1,R/L,+740-384-002-390-346+,5,Y,Partly linear,Unequal,
238,1,SC,1,R/L,+400-267-820+,3,Y,Linear,Adapted,
239,1,SS,1,R/L,+151-033+,2,Y,Linear,Unequal,
240,1,SS,1,R/L,+151-717+,2,Y,Linear,Equal,
241,1,PP,1,R/L,+740-877-032-233+,4,Y,Strong linear,Equal,
242,1,SC,1,R/L,+400-220-428+,3,Y,Strong linear,Equal,
243,1,SC,1,R/L,+527-456+,2,Y,Linear,Equal,
245,1,LP,1,R/L,+740-760-335-220-032-002-820+,7,Y,Linear,Equal,
246,1,SC,1,R/L,+244-277-255+,3,Y,Partly linear,Equal,
247,1,SS,1,L/R,+740-705+,2,Y,Unordered,Unequal,
248,1,SS,1,R/L,+405-005+,2,Y,Linear,Indefinable,
249,1,PP,1,R/L,+241-002-880+,3,Y,Linear,Equal,
250,1,SC,1,R/L,+740-368-278-061+,4,Y,Linear,Equal,
252,1,PP,1,R/L,+740-636-240+,3,Y,Linear,Equal,
253,1,SS,1,R/L,+156-031+,2,Y,Linear,Equal,
254,1,PP,1,R/L,+090-740-176-233+,4,Y,Linear,Unequal,
255,1,SS,1,R/L,+400-740-100-415+,4,Y,Linear,Equal,
256,1,PP,1,R/L,+236-002-390-707+,4,Y,Partly linear,Unequal,
257,1,2L,2,R/L,+842-535-099-004/740-483-060-692-520-220-235-001-920+,13,Y,Partly linear,Unequal,
258,1,PP,1,R/L,+520-033-706-240-233-803+,6,Y,Linear,Equal,
260,1,PP,1,R/L,+740-803-233+,3,Y,Linear,Adapted,
261,1,SP,1,R/L,+740-760-921-235-002-112+,6,Y,Linear,Equal,
262,1,LP,1,R/L,+520-240-220-032-002-861-603+,7,Y,Linear,Increasing,
263,1,PP,1,R/L,+090-740-032-840-741-572-683+,7,Y,Linear,Equal,
264,1,PP,1,R/L,+740-721-002-301-350+,5,Y,Linear,Equal,
265,1,SC,1,R/L,+892-590-894-140-545+,5,Y,Linear,Equal,
267,1,LP,1,R/L,+740-760-070-921-460-503-002-817+,8,Y,Linear,Equal,
268,1,SP,1,R/L,+740-503-235-233-002-817+,6,Y,Linear,Equal,
269,1,PP,1,R/L,+390-017-741-060-920+,5,Y,Linear,Unequal,
270,1,MS,1,R/L,+740-100-415-002-705-590+,6,Y,Linear,Equal,
271,1,PP,1,R/L,+140-165-740-176-220-803+,6,Y,Linear,Equal,
272,1,PP,1,R/L,+804-233-231+,3,Y,Strong linear,Equal,
273,1,PP,1,R/L,+390-003-002-125-350+,5,Y,Linear,Adapted,
274,1,LC,1,R/L,+400-150-617-055-001-150-243+,7,Y,Linear,Equal,
275,1,PP,1,R/L,+527-550-803-002-368-518+,6,Y,Linear,Equal,
276,1,SC,1,R/L,+435-255-390-005+,4,Y,Linear,Unequal,
277,1,PP,1,R/L,+740-879-233+,3,Y,Linear,Equal,
278,1,2L,2,R/L,+930/804-220-060-550+,5,Y,Linear,Equal,
279,1,PP,1,R/L,+600-740-060-920+,4,Y,Linear,Unequal,
280,1,2L,2,R/L,+384-575/892-706-717-002-861+,7,Y,Linear,Equal,
281,1,SP,1,R/L,+520-231-002-817+,4,Y,Strong linear,Equal,
282,1,SP,1,R/L,+090-740-220-014-002-820+,6,Y,Stacked linear,Adapted,
283,1,PP,1,R/L,+740-061-001-694+,4,Y,Linear,Equal,
285,1,PP,1,R/L,+090-740-400-350-031-545+,6,Y,Linear,Adapted,
286,1,SS,1,R/L,+740-519+,2,Y,Linear,Unequal,
287,1,PP,1,R/L,+090-740-035-171-061+,5,Y,Partly linear,Adapted,
288,1,LP,1,R/L,+565-740-798-235-233-001-002-269-632+,9,Y,Linear,Equal,
289,1,PP,1,R/L,+740-630-155-002-679+,5,Y,Linear,Adapted,
290,1,SC,1,R/L,+215-001-480-090-820+,5,Y,Partly linear,Unequal,
291,1,SS,1,R/L,+740-615-495+,3,Y,Linear,Unequal,
292,1,SS,1,R/L,+002-818+,2,Y,Unordered,Indefinable,
294,1,LP,1,R/L,+740-760-264-231-742-315-032+,7,Y,Linear,Equal,
295,1,PP,1,R/L,+090-740-760-717-853+,5,Y,Linear,Equal,
296,1,SS,1,R/L,+520-033-705-176+,4,Y,Linear,Unequal,
298,1,PP,1,R/L,+621-390-004-002-817+,5,Y,Partly linear,Adapted,
300,1,LP,1,R/L,+740-482-240-002-944-920-140+,7,Y,Linear,Equal,
301,1,PP,1,R/L,+740-460-510-250-853+,5,Y,Linear,Equal,
302,1,PP,1,R/L,+156-142-368-817+,4,Y,Linear,Equal,
303,1,SS,1,R/L,+390-018+,2,Y,Strong linear,Equal,
305,1,SP,1,R/L,+504-350-240-002-861+,5,Y,Partly linear,Equal,
306,1,SS,1,R/L,+740-255-705+,3,Y,Linear,Equal,
307,1,2L,2,R/L,+820/090-740-176-741-065-123+,7,Y,Partly linear,Unequal,
308,1,SP,1,R/L,+740-176-240-002-817+,5,Y,Linear,Equal,
309,1,SC,1,R/L,+400-345-279+,3,Y,Linear,Unequal,
310,1,SC,1,R/L,+740-890-692+,3,Y,Unordered,Unequal,
311,1,PP,1,R/L,+390-003-060-920+,4,Y,Linear,Equal,
312,1,PP,1,R/L,+151-416-741-849+,4,Y,Linear,Unequal,
313,1,UC,1,R/L,+740-220-003+,3,Y,Linear,Unequal,
314,1,2L,2,R/L,+621/090-740-002-861+,5,Y,Unordered,Unequal,
315,1,SP,1,R/L,+621-520-220-060-880+,5,Y,Unordered,Unequal,
316,1,PP,1,R/L,+090-740-240-575-703-060+,6,Y,Unordered,Unequal,
318,1,2L,2,R/L,+740-390-590-001/060-820+,6,Y,Stacked linear,Unequal,
319,1,SS,1,R/L,+740-176+,2,Y,Linear,Equal,
320,1,PP,1,R/L,+520-231-235+,3,Y,Linear,Equal,
321,1,PP,1,R/L,+520-033-705-060-820+,5,Y,Linear,Equal,
322,1,LP,1,R/L,+090-740-220-742-534-550-090+,7,Y,Partly linear,Equal,
324,1,LP,1,R/L,+621-740-798-838-741-092-850+,7,Y,Linear,Equal,
325,1,PP,1,R/L,+740-904-032-060-550+,5,Y,Linear,Equal,
326,1,SP,1,R/L,+520-220-002-727-317+,5,Y,Linear,Equal,
327,1,PP,1,R/L,+224-740-061-002-824+,5,Y,Partly linear,Unequal,
328,1,2L,2,R/L,+621/740-482-001-550+,5,Y,Unordered,Unequal,
329,1,SC,1,R/L,+401-002-368-165+,4,Y,Linear,Equal,
331,1,3L,3,R/L,+953-817-390-125-308-809-033/740-760-706-466/520-231-240-235-002-820+,17,Y,Linear line-by-line,Equal,
332,1,SC,1,R/L,+390-034-002-374-228-741+,6,Y,Linear,Equal,
333,1,SC,1,L/R,+367-390-710-002-861+,5,Y,Stacked linear,Unequal,
334,1,SC,1,R/L,+255-060-692-401-920+,5,Y,Partly linear,Unequal,
335,1,PP,1,R/L,+390-003-002-031-575+,5,Y,Linear,Unequal,
336,3,SS,1,R/L,+031-575+,2,Y,Linear,Unequal,
337,1,PP,1,R/L,+740-812-033-240-220-032+,6,Y,Linear,Increasing,
338,1,PP,1,R/L,+740-176-741-390-125+,5,Y,Linear,Equal,
339,1,SS,1,R/L,+617-831+,2,Y,Linear,Unequal,
340,1,PP,1,R/L,+740-061-060-820+,4,Y,Strong linear,Equal,
341,1,PP,1,R/L,+520-220-415-235+,4,Y,Strong linear,Equal,
342,1,UC,1,R/L,+740-215+,2,Y,Linear,Equal,
343,3,UC,1,R/L,+740-215+,2,Y,Linear,Equal,
344,1,PP,1,R/L,+241-803-002-850-493+,5,Y,Linear,Adapted,
345,3,PP,1,R/L,+241-803-002-850-491+,5,Y,Linear,Equal,
346,1,UC,1,R/L,+461-840+,2,Y,Linear,Unequal,
349,7,SC,1,R/L,+820-003-645+,3,Y,Linear,Unequal,
352,13,SP,1,R/L,+740-904-235-741-060-920+,6,Y,Linear,Equal,
353,1,PP,1,R/L,+740-519-002-861+,4,Y,Linear,Unequal,
354,1,SS,1,R/L,+157-142+,2,Y,Linear,Unequal,
355,1,SS,1,R/L,+002-861-698+,3,Y,Partly linear,Equal,
356,1,SS,1,R/L,+002-861-698+,3,Y,Linear,Unequal,
357,3,SS,1,R/L,+156-176+,2,Y,Linear,Unequal,
363,1,LP,1,R/L,+740-729-407-845-236-002-906-125+,8,Y,Linear,Equal,
364,1,LP,1,R/L,+740-877-032-033-705-231-235-002-861-360-520-919-140+,13,Y,Linear,Equal,
365,1,LC,1,R/L,+400-595-420-125-032-820-920-140+,8,Y,Linear,Equal,
366,1,LP,1,R/L,+740-100-806-472-240-806-001-820+,8,Y,Linear,Equal,
367,1,LP,1,R/L,+003-001-520-240-806-002-502-031+,8,Y,Linear,Equal,
368,1,LP,1,R/L,+740-405-590-220-235-803-002-388-385-705-632+,11,Y,Linear,Equal,
369,1,PP,1,R/L,+090-740-717-770-235+,5,Y,Linear,Equal,
370,1,SC,1,R/L,+820-064-104+,3,Y,Linear,Equal,
371,1,PP,1,R/L,+740-007-503-002-817+,5,Y,Linear,Equal,
372,1,SP,1,R/L,+740-100-415-745-060-920+,6,Y,Linear,Equal,
373,1,PP,1,R/L,+740-354-002-817+,4,Y,Linear,Equal,
374,1,LP,1,R/L,+527-550-033-705-220-415-060-550+,8,Y,Linear,Equal,
375,1,SC,1,R/L,+422-003-263-104-745-055+,6,Y,Linear,Equal,
378,1,LP,1,R/L,+740-690-435-255-240-220-415-806-742-060-920+,11,Y,Linear,Equal,
379,1,LC,1,R/L,+832-904-740-444-388-233-798-806+,8,Y,Linear,Equal,
380,1,MS,1,R/L,+617-142-384-032-154-806-467+,7,Y,Linear,Equal,
381,1,PP,1,R/L,+740-338-605-176-001-820+,6,Y,Linear,Equal,
383,1,PP,1,R/L,+740-900-003-615-503+,5,Y,Linear,Equal,
384,1,LP,1,R/L,+740-100-233-220-032-002-820+,7,Y,Linear,Equal,
385,1,PP,1,R/L,+740-100-176-002-861-533-717+,7,Y,Linear,Equal,
386,1,PP,1,R/L,+740-690-435-255-240-235+,6,Y,Linear,Equal,
387,1,MS,1,R/L,+407-005-001-746-740-590+,6,Y,Linear,Equal,
388,1,SS,1,R/L,+154-798-460-353+,4,Y,Linear,Equal,
389,1,MS,1,R/L,+137-003-001-740-920-322+,6,Y,Linear,Equal,
390,1,LP,1,R/L,+740-055-220-032-798-002-820+,7,Y,Linear,Equal,
391,1,SS,1,R/L,+617-142+,2,Y,Linear,Equal,
392,1,SS,1,R/L,+617-145+,2,Y,Linear,Equal,
393,1,SP,1,R/L,+740-900-003-803-002-820+,6,Y,Linear,Equal,
394,1,PP,1,R/L,+407-004-002-820+,4,Y,Linear,Equal,
395,1,PP,1,R/L,+405-004-001-137+,4,Y,Linear,Equal,
396,1,SP,1,R/L,+226-032-798-742-060-920+,6,Y,Linear,Equal,
397,1,SS,1,R/L,+740-519+,2,Y,Linear,Equal,
398,1,SS,1,R/L,+740-861-383-031+,4,Y,Linear,Equal,
399,1,SC,1,R/L,+250-605-626-060-820+,5,Y,Linear,Equal,
400,1,LP,1,R/L,+405-845-686-740-793-003-233-805-002-861-533-717+,12,Y,Linear,Equal,
401,1,PP,1,R/L,+740-405-590-220-032-806+,6,Y,Linear,Equal,
402,1,LP,1,R/L,+679-740-575-017-240-806-002-540+,8,Y,Linear,Equal,
403,1,MS,1,R/L,+740-752-001-033-706+,5,Y,Linear,Equal,
404,1,PP,1,R/L,+520-220-415-798+,4,Y,Linear,Equal,
405,1,LC,1,R/L,+204-630-233-832-904-794-630-235-060-550+,10,Y,Linear,Equal,
406,1,PP,1,R/L,+740-752-055-233+,4,Y,Linear,Equal,
407,1,SS,1,R/L,+740-920-323+,3,Y,Linear,Equal,
408,1,PP,1,R/L,+740-055-033-706-235+,5,Y,Linear,Equal,
409,1,PP,1,R/L,+617-142-001-002-820+,5,Y,Linear,Equal,
410,1,SS,1,R/L,+617-550-003+,3,Y,Linear,Equal,
411,1,LC,1,R/L,+494-615-179-100-001-033-426+,7,Y,Linear,Equal,
412,1,SC,1,R/L,+407-063-520-095+,4,Y,Linear,Equal,
413,1,SS,1,R/L,+405-005+,2,Y,Linear,Equal,
414,1,PP,1,R/L,+740-923-240-235-806+,5,Y,Linear,Equal,
416,1,SC,1,R/L,+740-923-235-742-380+,5,Y,Linear,Equal,
417,1,PP,1,R/L,+407-061-002-817+,4,Y,Linear,Equal,
418,1,SS,1,R/L,+045-740-806+,3,Y,Linear,Equal,
420,1,LP,1,R/L,+390-840-233-240-744-033-272+,7,Y,Linear,Equal,
421,1,UC,1,R/L,+031-625-140-220-415+,5,Y,Linear,Equal,
424,1,UC,1,R/L,+256-832+,2,Y,Partly linear,Unequal,
425,1,SC,1,R/L,+324-255-001-405-016+,5,Y,Circular,Equal,
427,1,SS,1,L/R,+405-004-747+,3,Y,,,
431,1,SS,1,R/L,+740-792+,2,Y,,,
438,1,PP,1,R/L,+740-100-415-741-060-920+,6,Y,,,
440,1,SS,1,R/L,+156-003+,2,Y,,,
442,1,MS,1,R/L,+740-390-590-033-705+,5,Y,,,
443,1,MS,1,R/L,+740-390-590-033-705+,5,Y,,,
447,1,PP,1,R/L,+740-390-590-002-820+,5,Y,,,
448,1,UC,1,R/L,+740-100+,2,Y,,,
449,1,PP,1,R/L,+740-176-235+,3,Y,,,
453,1,UC,1,R/L,+167-706+,2,Y,,,
454,3,UC,1,R/L,+167-706+,2,Y,,,
460,1,SP,1,R/L,+740-032-840-220-002-861+,6,Y,,,
462,1,SS,1,R/L,+740-690-435-255+,4,Y,,,
464,1,SC,1,R/L,+621-740-510+,3,Y,Linear,Unequal,
466,1,SS,1,R/L,+740-630+,2,Y,,,
467,1,SS,1,R/L,+740-630+,2,Y,,,
468,1,SS,1,R/L,+740-630+,2,Y,,,
470,1,SS,1,R/L,+740-630+,2,Y,,,
471,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
472,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
473,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
474,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
475,1,PP,1,R/L,+400-740-220-415-798+,5,Y,,,
476,1,PP,1,R/L,+400-740-220-415-798+,5,Y,,,
478,3,UC,1,R/L,+400-158-806-473+,4,Y,,,
479,1,PP,1,R/L,+400-740-904-798-460-350+,6,Y,,,
480,3,SP,1,R/L,+740-100-415-191-002-817+,6,Y,,,
481,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
482,1,PP,1,R/L,+740-100-220+,3,Y,,,
485,1,SS,1,R/L,+617-142+,2,Y,,,
488,1,SC,1,R/L,+400-097-700-004+,4,Y,,,
489,1,SC,1,R/L,+400-097-700-004+,4,Y,,,
490,1,SC,1,R/L,+400-097-700-004+,4,Y,,,
491,1,UC,1,R/L,+718-815+,2,Y,,,
492,3,UC,1,R/L,+103-740-803-060-540+,5,Y,,,
493,1,SS,1,R/L,+400-740-803+,3,Y,,,
499,3,SS,1,R/L,+520-235+,2,Y,,,
500,5,UC,1,R/L,+090-740-615+,3,Y,,,
502,3,SS,1,R/L,+520-235+,2,Y,,,
504,1,LC,1,R/L,+617-055-435-255-400-136-140+,7,Y,,,
505,1,SC,1,R/L,+850-140-803-002-840-016+,6,Y,,,
506,1,SC,1,R/L,+850-140-803-002-840-016+,6,Y,,,
509,1,SC,1,R/L,+032-840-221-150-741-070-255+,7,Y,,,
510,3,LC,1,R/L,+921-100-415-904-017-032-820-740-904-741+,10,Y,,,
511,5,MS,1,R/L,+390-697-151-740-176-798-838+,7,Y,,,
512,1,MS,1,R/L,+390-697-151-740-176-798-838+,7,Y,,,
513,3,SC,1,R/L,+032-840-267-150-741-070+,6,Y,,,
514,5,LC,1,R/L,+740-100-415-904-017-032-820-740-904-741+,10,Y,,,
516,1,UC,1,R/L,+690-323+,2,Y,Linear,Equal,
517,3,PP,1,R/L,+740-690-060-550+,4,Y,Linear,Equal,
519,1,PP,1,R/L,+740-176-233-806+,4,Y,,,
520,1,PP,1,R/L,+740-384-233-806+,4,Y,,,
522,1,PP,1,R/L,+407-845-220-415+,4,Y,,,
523,1,SS,1,R/L,+407-845-220-415+,4,Y,,,
524,1,PP,1,R/L,+405-240-740-176-002-326+,6,Y,,,
525,3,SC,1,R/L,+165-900-790+,3,Y,,,
526,1,PP,1,R/L,+405-240-740-176-002-326+,6,Y,,,
527,3,SC,1,R/L,+165-900-790+,3,Y,,,
528,1,UC,1,R/L,+165-900-700-003+,4,Y,,Unequal,
529,3,UC,1,R/L,+740-176-220-032+,4,Y,Linear,Equal,
530,1,VN,1,R/L,+165-900-700-003+,4,Y,,,
531,3,PP,1,R/L,+740-176-220-032+,4,Y,,,
532,1,SC,1,R/L,+407-585-233+,3,Y,,,
533,3,SS,1,R/L,+706-005+,2,Y,,,
534,1,SC,1,R/L,+407-585-233+,3,Y,,,
535,3,SS,1,R/L,+706-005+,2,Y,,,
536,1,SC,1,R/L,+407-585-233+,3,Y,,,
537,3,SS,1,R/L,+706-005+,2,Y,,,
538,1,SS,1,R/L,+740-615-503+,3,Y,,,
540,1,SS,1,R/L,+740-615-503+,3,Y,,,
542,1,MS,1,R/L,+617-142-001-595-095-760-744+,7,Y,,,
543,1,MS,1,R/L,+617-142-001-595-095-760-744+,7,Y,,,
545,1,SC,1,R/L,+595-343-615+,3,Y,,,
546,1,UC,1,R/L,+407-071-032+,3,Y,,,
547,1,SC,1,R/L,+407-071-032+,3,Y,,,
1,1,SS,1,R/L,+520-400-350-031+,4,Y,Linear,Unequal,
10,1,UC,1,R/L,+520-033-706-031+,4,Y,Linear,Unequal,
18,1,PP,1,R/L,+090-740-035-171-061+,5,Y,Partly linear,Unequal,
30,1,SP,1,R/L,+740-269-511-060-690+,5,Y,Linear,Equal,
32,1,UC,1,R/L,+400-137+,2,Y,Linear,Equal,
33,1,SS,1,R/L,+740-877-032+,3,Y,Linear,Unequal,
34,1,SC,1,R/L,+740-900-005-033+,4,Y,Strong linear,Equal,
35,1,SC,1,R/L,+400-221-031-741+,4,Y,Linear,Equal,
36,1,PP,1,R/L,+740-575-017-220-415-803+,6,Y,Linear,Equal,
39,1,UC,1,L/R,+390-003+,2,Y,Linear,Equal,
40,1,LP,1,R/L,+740-390-590-070-032-002-861+,7,Y,Linear,Equal,
41,3,LP,1,R/L,+740-390-590-070-032-002-861+,7,Y,Linear,Equal,
43,3,LP,1,R/L,+740-639-240-002-435-255-777+,7,Y,Linear,Equal,
45,1,SC,1,R/L,+002-368-260+,3,Y,Linear,Unequal,
46,1,PP,1,R/L,+740-717-233-220-032+,5,Y,Linear,Equal,
50,1,2L,2,R/L,+530/140-220+,3,Y,Unordered,Unequal,
53,1,PP,1,R/L,+527-550-002-125-590+,5,Y,Linear,Unequal,
54,1,SP,1,R/L,+740-615-495-002-825+,5,Y,Linear,Unequal,
55,3,SP,1,R/L,+740-892-590-893-001-615+,6,Y,Partly linear,Equal,
60,1,SC,1,R/L,+001-304-354-125-812-033+,6,Y,Linear,Equal,
63,1,SC,1,R/L,+595-632-740-550+,4,Y,Linear,Unequal,
67,1,LP,1,R/L,+520-033-705-233-240-806-002-820+,8,Y,Linear,Equal,
72,1,UC,1,R/L,+405-061-740-806+,4,Y,Linear,Equal,
77,1,LP,1,R/L,+407-845-140-740-233-240-798-365-263+,9,Y,Linear,Equal,
78,1,PP,1,R/L,+520-095-033-706-240-798+,6,Y,Linear,Equal,
79,1,UC,1,R/L,+740-590-017+,3,Y,Linear,Equal,
83,1,PP,1,R/L,+407-004-060-692+,4,Y,Linear,Equal,
84,1,SC,1,R/L,+740-007-503-626-484+,5,Y,Linear,Equal,
86,1,UC,1,R/L,+790-740+,2,Y,Linear,Equal,
87,1,SS,1,R/L,+740-220-032+,3,Y,Linear,Equal,
88,1,SS,1,R/L,+154-806-468+,3,Y,Linear,Equal,
89,1,UC,1,R/L,+565-806+,2,Y,Linear,Equal,
90,1,UC,1,R/L,+527-554-104+,3,Y,Linear,Equal,
91,1,UC,1,R/L,+154-806-468+,3,Y,Linear,Equal,
97,1,SP,1,R/L,+520-233-002-861-831-165+,6,Y,,,
103,1,SP,1,R/L,+740-390-590-235-368-806+,6,Y,,,
104,1,SP,1,R/L,+740-390-590-235-368-806+,6,Y,,,
105,1,UC,1,R/L,+740-176+,2,Y,,,
106,1,VN,1,R/L,+700-032+,2,Y,,,
107,3,UC,1,R/L,+740-904-240-002-817+,5,Y,,,
108,1,PP,1,R/L,+400-520-233+,3,Y,,,
109,1,PP,1,R/L,+740-176-798-231+,4,Y,,,
110,1,PP,1,R/L,+740-176-798-231+,4,Y,,,
112,1,VN,1,R/L,+700-033+,2,Y,,,
113,3,UC,1,L/R,+137-002-820+,3,Y,,,
114,1,VN,1,R/L,+700-033+,2,Y,,,
119,1,SC,1,R/L,+712-840-400-740-440+,5,Y,,,
120,1,PP,1,R/L,+700-033-137-002-820+,5,Y,,,
123,1,SS,1,R/L,+400-740-016-503+,4,Y,,,
124,1,SS,1,R/L,+400-740-016-503+,4,Y,,,
129,1,PP,1,R/L,+526-550-060-820+,4,Y,,,
130,1,VN,1,R/L,+700-032+,2,Y,,,
131,3,UC,1,R/L,+705-904+,2,Y,,,
132,1,SC,1,R/L,+001-480-165-900+,4,Y,,,
133,1,PP,1,R/L,+405-004-002-861+,4,Y,,,
134,1,UC,1,R/L,+740-794+,2,Y,,,
136,1,SS,1,R/L,+740-032-840+,3,Y,,,
137,1,SS,1,R/L,+158-806-465+,3,Y,,,
139,1,SS,1,R/L,+158-806-465+,3,Y,,,
141,1,UC,1,R/L,+740-798-460-015+,4,Y,,,
142,1,SS,1,R/L,+740-798-460-354+,4,Y,,,
144,1,VN,1,R/L,+700-033+,2,Y,,,
145,3,PP,1,R/L,+740-390-590-240+,4,Y,,,
149,1,PP,1,R/L,+400-740-100-176-175+,5,Y,,,
150,1,UC,1,R/L,+700-745+,2,Y,,,
151,3,PP,1,R/L,+740-752-482-240+,4,Y,,,
154,1,UC,1,R/L,+700-745+,2,Y,,,
157,1,PP,1,R/L,+400-740-220-415-798+,5,Y,,,
159,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
160,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,Equal,
161,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
162,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
163,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
165,1,SC,1,R/L,+407-005-741-500-561+,5,Y,,,
166,1,SS,1,R/L,+740-100-440+,3,Y,,,
167,1,SS,1,R/L,+740-100-440+,3,Y,,,
169,1,SS,1,R/L,+400-156-435-255+,4,Y,,,
170,3,PP,1,R/L,+400-154-440-220+,4,Y,,,
176,3,SS,1,R/L,+740-717-790+,3,Y,,,
178,3,SS,1,R/L,+740-717-790+,3,Y,,,
179,1,VN,1,R/L,+700-032+,2,Y,,,
180,3,UC,1,R/L,+065-826+,2,Y,,,
181,1,VN,1,R/L,+700-033+,2,Y,,,
182,3,PP,1,R/L,+400-740-220-415-798+,5,Y,,,
183,1,VN,1,R/L,+700-032+,2,Y,,,
187,1,VN,1,R/L,+700-033+,2,Y,,,
188,3,SS,1,R/L,+151-840-416+,3,Y,,,
189,1,VN,1,R/L,+700-034+,2,Y,,,
190,3,SC,1,R/L,+032-257-840+,3,Y,,,
192,1,SC,1,R/L,+034-700-335-575-413+,5,Y,,,
193,3,PP,1,R/L,+740-798-803-002-390-530-741+,7,Y,,,
194,1,PP,1,R/L,+400-525-550-033-705-240+,6,Y,,,
195,3,SC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
196,1,NV,1,R/L,+033-700+,2,Y,,,
197,3,PP,1,R/L,+740-803-741-031-032-716+,6,Y,,,
198,1,NV,1,R/L,+032-700+,2,Y,,,
199,3,PP,1,R/L,+390-004-104+,3,Y,,,
200,1,VN,1,R/L,+700-032+,2,Y,,,
201,3,PP,1,R/L,+390-004-817+,3,Y,,,
202,1,NV,1,R/L,+032-700+,2,Y,,,
204,1,VN,1,R/L,+700-034+,2,Y,,,
205,3,SS,1,R/L,+740-400-142-061+,4,Y,,,
206,1,NV,1,R/L,+033-700+,2,Y,,,
207,3,PP,1,R/L,+740-904-240+,3,Y,,,
210,1,VN,1,R/L,+700-033+,2,Y,,,
214,1,VN,1,R/L,+700-034+,2,Y,,,
216,1,SC,1,R/L,+824-892-413+,3,Y,,Unequal,
217,3,PP,1,R/L,+520-220-415+,3,Y,,Unequal,
218,1,SC,1,L/R,+824-892-413+,3,Y,,,
219,3,MS,1,L/R,+400-740-176-700-033+,5,Y,,,
220,1,VN,1,R/L,+700-034+,2,Y,,,
222,1,NV,1,R/L,+033-700+,2,Y,,,
223,3,PP,1,R/L,+400-520-220-016+,4,Y,,,
224,1,VN,1,R/L,+700-033+,2,Y,,,
225,3,SS,1,R/L,+400-740-384-033+,4,Y,,,
227,3,UC,1,R/L,+550-233+,2,Y,,,
228,1,NV,1,R/L,+033-700+,2,Y,,,
229,3,SS,1,R/L,+400-154-896+,3,Y,,,
230,1,NV,1,R/L,+033-700+,2,Y,,,
231,3,SS,1,R/L,+400-154-896+,3,Y,,,
232,1,NV,1,R/L,+032-700+,2,Y,,,
233,3,PP,1,R/L,+400-232-235+,3,Y,,,
234,1,NV,1,R/L,+033-700+,2,Y,,,
236,1,VN,1,R/L,+700-032+,2,Y,,,
237,3,UC,1,R/L,+455-370+,2,Y,,Unequal,
240,1,VN,1,R/L,+700-033+,2,Y,,Unequal,
241,3,SS,1,L/R,+158-792+,2,Y,,Unequal,
242,1,VN,1,R/L,+700-033+,2,Y,,,
243,3,SS,1,R/L,+032-820-100-415+,4,Y,,,
244,1,VN,1,R/L,+700-033+,2,Y,,,
245,3,SS,1,R/L,+740-337-692-490+,4,Y,,,
246,1,VN,1,R/L,+700-036+,2,Y,,,
